REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
PER001,Adult,F,58,Peru,,Paris,Cleaning Lady,0,,2,Worker,Worker,,,KO,,KO,,"Friend, Creator, , , , , , , , , , , , , ",,"President, politics, , , , , , , , , , , , , ",Love (includes family and friends),"Emotion, love, , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Personal Dream,"Health, God, Children, Kids, , , , , , , , , , , ",Non Existing,Emotional,"Honesty, , , , , , , , , , , , , , ",National,Education,"Culture, Education, , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,KO,Other,Other,"Death, , , , , , , , , , , , , , ",,KO,,KO
VEN001,Adult,F,29,Venezuela (Bolivarian Republic of),,Paris,Film Director,4,,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,KO,,"Don't think, Drink, eat, ignorance, , , , , , , , , , , ",Time,"Work, Stability, time, , , , , , , , , , , , ",Other,"Darkness, imagination, , , , , , , , , , , , , ",Personal Dream,"Happiness, feelings, , , , , , , , , , , , , ",Non Existing,Practical / Technical,"Script, stories, Scenarist, , , , , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"social, help, travel, , , , , , , , , , , , ",Other,"Volunteers, free Workforce, , , , , , , , , , , , , ",Neutral,Technology / Advancements,"People, Clean, machines, science fiction, , , , , , , , , , , ",,KO,,KO
FR007,Adult,F,36,France,,Paris,Executive,4,Business,2,Executive,Executive,,,KO,,KO,,"Catholic, Value, Guide, Goodness, , , , , , , , , , , ",,"Harmony, organised, life, , , , , , , , , , , , ",Time,"time, kids, children, , , , , , , , , , , , ",Other,"Futur, Kids, children, , , , , , , , , , , , ",,KO,Non Existing,Practical / Technical,"education, parents, good manners, civism, , , , , , , , , , , ",International,Environment,"Global warming, ecology, sustainability, , , , , , , , , , , , ",Talk about giving to others / redistributing,"guilty, unconfortable, work, , , , , , , , , , , , ",I don't know / No need,"No idea, , , , , , , , , , , , , , ",Pessimistic,Environment / Nature,"Natural ressouces, Movie, Futur, Science-fiction, Technology, , , , , , , , , , ",,KO,,KO
FR008,Adult,M,27,France,,Paris,Ex-Consultant,5,Business,0,Executive,Executive,,,KO,,KO,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
FR009,Adult,M,28,France,,Paris,Executive,5,Business,0,Executive,Executive,,,KO,,KO,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
ISR01,Adult,F,27,France,,Tel Aviv,Bartender,4,Cinema,0,Artist,Artist,,,KO,,KO,,"Created for rules, laws to live together, human creation, , , , , , , , , , , , ",,"My boyfriend, flowerist, , , , , , , , , , , , , ",Nothing,"Breathe, live, desire, , , , , , , , , , , , ",Other,"Everything, positive, going forward, , , , , , , , , , , , ",Personal Dream,"happiness, smile, , , , , , , , , , , , , ",Non Existing,Emotional,"Philosophy, Too late, open minded, , , , , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Travel,"Travling, with us, , , , , , , , , , , , , ",Teleportation,"teleportation, lunch with mother, , , , , , , , , , , , , ",Other,Other,"nothing, grave, , , , , , , , , , , , , ",,KO,Food,"Humus, Promise Land, , , , , , , , , , , , , "
FR010,Adult,M,66,France,,Paris,Retiree,5,Business,1,Retiree,Retiree,,,KO,,KO,,", , , , , , , , , , , , , , ",,"Mother theresa, immaterial,  simple, , , , , , , , , , , , ",Other,"Desire, desires, , , , , , , , , , , , , ",Death / Disease,"Death, Red tape, paperwork, , , , , , , , , , , , ",Personal Dream,"Family, happiness, , , , , , , , , , , , , ",Existing,Practical / Technical,"Read, Write, calculate, count, , , , , , , , , , , ",National,Education,"Education, equal, equality, , , , , , , , , , , , ",Don't,"No need, , , , , , , , , , , , , , ",Teleportation,"teleportation, queuing, stand in line, , , , , , , , , , , , ",Pessimistic,War,"built, rebuilt, migrations, poors, rich, civil wars, wars, war, Culture, western, globalisation, democracy, USA, Europe, ",,KO,Food,"Gastronomy, carnal, sensual, Nature, , , , , , , , , , , "
FR011,Adult,F,15,France,,Paris,Student,,,0,Kid,Kid,,,KO,,KO,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
FR012,Adult,F,45,France,,Paris,Mom,4,,4,Not paid occupation,Not paid occupation,,,KO,,KO,,", , , , , , , , , , , , , , ",,"Simple, basics, family, friends, nature, , , , , , , , , , ",Nothing,"No need, , , , , , , , , , , , , , ",Violence,"Terrorism, , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Existing,Practical / Technical,"French, language, , , , , , , , , , , , , ",National,Guns,"Guns, Lobby, Health, , , , , , , , , , , , ",Talk about giving to others / redistributing,"Flat, home, donation, migrants, , , , , , , , , , , ",Other,"Robot, cooking, cook, , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
FR013,Adult,F,13,France,,Paris,Student,,,0,Kid,Kid,,,KO,,KO,,"Master, creation, , , , , , , , , , , , , ",,"Family, , , , , , , , , , , , , , ","Basic needs (food, shelter ...)","Sleep, Drink, Eat, School, , , , , , , , , , , ",Violence,"Terrorism, bomb, , , , , , , , , , , , , ",Personal Dream,"NEw York, horses, stud, interior design, dancer, dance, , , , , , , , , ",Non Existing,Practical / Technical,"Italy, Food, Pizzas, Cooking, Gastronomy, , , , , , , , , , ",National,Healthcare,"Fast Food, Weight, Obese, obesity, , , , , , , , , , , ",Don't,"House, sun, south, sea, , , , , , , , , , , ","Related to transport (flying cars, etc)","Fly, Flying, , , , , , , , , , , , , ",Neutral,Technology / Advancements,"FLy, Flying, bigger, , , , , , , , , , , , ",,KO,Nature,"Countryside, , , , , , , , , , , , , , "
FR014,Adult,M,80,France,,Paris,Retiree,5,,4,Retiree,Retiree,,,KO,,KO,,"Mystery, aspiration, intellectual challenge, , , , , , , , , , , , ",,"Dalai Lama, Misery, , , , , , , , , , , , , ",Love (includes family and friends),"Family, health, , , , , , , , , , , , , ",Death / Disease,"Handicap, Age, intellectual , Physical, , , , , , , , , , , ",Personal Dream,"Children, family, happiness, others, , , , , , , , , , , ",Existing,Emotional,"Justice, Universal, , , , , , , , , , , , , ",National,Other,"Obama, Guantanamo, Welfare State, , , , , , , , , , , , ",Don't,"Flat, Paris, Getting old, , , , , , , , , , , , ","Related to transport (flying cars, etc)","Flying carpet, instant, , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Urban, buildings, high, fast, , , , , , , , , , , ",,KO,Diversity,"Mix of culture, , , , , , , , , , , , , , "
FR015,Adult,M,56,France,,Paris,Junk Dealer,0,,2,"Craftsmen, merchants & small business owner","Craftsmen, merchants & small business owner",,,KO,,KO,,", , , , , , , , , , , , , , ",,"Self-satisfaction, , , , , , , , , , , , , , ",Time,"Long life, , , , , , , , , , , , , , ",Other,"Unknown, mystery, , , , , , , , , , , , , ",Personal Dream,"Long life, health, , , , , , , , , , , , , ",Non Existing,,"Free, , , , , , , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Don't,"Space, , , , , , , , , , , , , , ",I don't know / No need,"no idea, , , , , , , , , , , , , , ",Neutral,Other,"Space, , , , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
EN01,Adult,F,38,United Kingdom of Great Britain and Northern Ireland,,Paris,Journalist,3,,1,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,"Christian, , , , , , , , , , , , , , ",,"Me, , , , , , , , , , , , , , ",Love (includes family and friends),"All you need is love, , , , , , , , , , , , , , ",Losing loved ones,"loved ones, suffering, , , , , , , , , , , , , ",Personal Dream,"Change, evolve, happy, happiness, , , , , , , , , , , ",Non Existing,,"Tolerance, Patience, Cookery, , , , , , , , , , , , ",Other,Other,"Joker, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Holidays, Education, schools, , , , , , , , , , , , ",More time,"Double up, time, Longer day, solar panels, solar energy, Paris, , , , , , , , , ",Pessimistic,Environment / Nature,"Catastrophy, forced to change, disaster, destroy, selfish, wake up, , , , , , , , , ",,KO,Food,"English Breakfast, food, humour, drama, , , , , , , , , , , "
ALG01,Adult,M,25,Algeria,,Paris,Consultant,5,Business,0,Executive,Executive,,,KO,,KO,,KO,,KO,,KO,Losing loved ones,"Loved ones, loosing them, death, wars, war, , , , , , , , , , ",,KO,,,KO,,,KO,,KO,,KO,Neutral,Technology / Advancements,"Flying cars, Technology, Collaborative economy, Work, , , , , , , , , , , ",,KO,Human qualities / mindset,"Courage, Proud, honor, , , , , , , , , , , , "
BRE01,Adult,M,25,Brazil,,Madrid,Team Leader,4,,0,Executive,Executive,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,Pessimistic,Environment / Nature,"Technology, pollution, , , , , , , , , , , , , ",,KO,,KO
RUS01,Adult,F,25,Russian Federation,,Madrid,Producer,4,,0,Executive,Executive,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,"Related to transport (flying cars, etc)","Wings, Flying, fly, late, punctual, , , , , , , , , , ",,,KO,,KO,,KO
ESP01,Adult,F,25,Spain,,Madrid,,5,,0,#N/A,Executive,,,KO,,KO,,KO,,KO,,KO,,KO,Personal Dream,"Groenland, Polar Bear, , , , , , , , , , , , , ",,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
FR016,Adult,M,26,France,,Paris,Student,5,Business,0,Kid,Student,,,KO,,KO,,KO,,KO,Time,"Time, sport, nature, optimism, happiness, simple, , , , , , , , , ",,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
ESP02,Adult,F,18,Spain,,Madrid,Student,5,,0,Kid,Student,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,Non Existing,,"Values, Honesty, , , , , , , , , , , , , ",,,KO,,KO,,KO,,,KO,,KO,,KO
ESP03,Adult,F,18,Spain,,Madrid,Student,5,,0,Kid,Student,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
FR017,Adult,M,25,France,,Madrid,Entrepreneur,5,Business,0,Executive,Executive,,,KO,,KO,,"Respect, happiness, , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
FR018,Adult,M,25,France,,Madrid,Student,5,,0,Kid,Student,,,KO,,KO,,"Zlatan Ibrahimovic, , , , , , , , , , , , , , ",,KO,,KO,,KO,,KO,,,KO,National,Other,"Weed, Majijuana, guns, , , , , , , , , , , , ",,KO,,KO,,,KO,,KO,,KO
USA01,Adult,F,23,United States of America,,Madrid,English Teacher,3,,0,Teacher,Teacher,,,KO,,KO,,KO,,KO,,KO,Personal failure,"Not being happy, having regrets, , , , , , , , , , , , , ",,KO,,,KO,National,Guns,"guns, , , , , , , , , , , , , , ",,KO,,KO,,,KO,,KO,,KO
FR019,Adult,F,27,France,,Madrid,Teacher,5,Business,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,KO,,"Many People, Love, family, Work, friends, , , , , , , , , , ",,KO,,KO,,KO,Non Existing,,"Reinvent, listen to yourself, open minded, question, , , , , , , , , , , ",,,KO,,KO,,KO,,,KO,,KO,,KO
ESP04,Adult,F,58,Spain,,Madrid,Sociologist,5,,,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,"Energy, inside, outside, , , , , , , , , , , , ",,"Me, , , , , , , , , , , , , , ",Happiness,"Keep happines, , , , , , , , , , , , , , ",Violence,"hurt, suffering, , , , , , , , , , , , , ",Personal Dream,"Place, countryside, intergeneration, village, , , , , , , , , , , ",Non Existing,,"Learn to listen, , , , , , , , , , , , , , ",International,Peace,"Stop conqueering, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Intergenerations, , , , , , , , , , , , , , ",Other,"Translation, , , , , , , , , , , , , , ",Optimistic,Environment / Nature,"beautiful sky, green, cohesion with nature, Smaller cities, Smiles, 90 years, Optimism, , , , , , , , ",,KO,Food,"Gastronomy, parties, , , , , , , , , , , , , "
ESP05,Adult,F,44,Spain,,Madrid,Executive,8,Business,5,Executive,Executive,,,KO,,KO,,"Love, , , , , , , , , , , , , , ",,"Goodness, Good, , , , , , , , , , , , , ",Happiness,"Joy, , , , , , , , , , , , , , ",Losing loved ones,"People, love, , , , , , , , , , , , , ",Dream for the World,"Happiness, horrors in the world, , , , , , , , , , , , , ",Existing,,"Littérature, dream, , , , , , , , , , , , , ",National,Guns,"Guns, Health, education, , , , , , , , , , , , ",Talk about giving to others / redistributing,"Horse, value for society, , , , , , , , , , , , , ",Teleportation,"teleportation, lost time, moving, , , , , , , , , , , , ",Pessimistic,Environment / Nature,"climate change, , , , , , , , , , , , , , ",,KO,Human qualities / mindset,"determination, honor, Love, sancho pansa, , , , , , , , , , , "
ESP06,Adult,F,58,Spain,,Madrid,Journalist,3,,,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,"Senor, Adult, over the clouds, white hair, projection of what we are looking for , best invention of people, , , , , , , , , ",,"Tuesday, alone, rain, afternoon, , , , , , , , , , , ",Love (includes family and friends),"Tenderness, , , , , , , , , , , , , , ",Loneliness,"Lonelyness, ignorance, fanatism, crualty, , , , , , , , , , , ",Dream for the World,"Help the world, smile, , , , , , , , , , , , , ",Non Existing,,"Emotions, manage emotions, , , , , , , , , , , , , ",National,Education,"Education, intellectual inequalities, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"CRI , Holidays, help, loved ones, , , , , , , , , , , ",Teleportation,"teleportation, , , , , , , , , , , , , , ",Optimistic,Environment / Nature,"Green, clear, slowly, friendly, nature, colour, smells good, , , , , , , , ",,KO,Diversity,"Mix, diversity, , , , , , , , , , , , , "
ESP07,Adult,F,21,Spain,,Madrid,Entrepreneur,3,Business,0,Executive,Liberal profession and intellectual occupation,,,KO,,KO,,"Love, share, others, , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Love (includes family and friends),"People, family, traveling, things to do, , , , , , , , , , , ",Personal failure,"Don't know what to do with my life, , , , , , , , , , , , , , ",Dream for the World,"Bring something to the world, inspire, , , , , , , , , , , , , ",Non Existing,,"Nepal, Life education, Nature respect, eating, family, Vital ethics, , , , , , , , , ",International,Environment,"climate change, importations, bangladesh, china, , , , , , , , , , , ",Talk about giving to others / redistributing,"Project, climate change, traveling, donations, , , , , , , , , , , ",Teleportation,"teleportation, time to sleep, , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"People, Technology, Green, , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
ESP08,Adult,M,35,Spain,,Madrid,Film Director,2,Cinema,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,"Someone different for everyone, ideal, conception, , , , , , , , , , , , ",,"Nephews, 5 yo, everything suprises, , , , , , , , , , , , ",Time,"More time, , , , , , , , , , , , , , ",Death / Disease,"Death, , , , , , , , , , , , , , ",Personal Dream,"Family , happiness, get old, , , , , , , , , , , , ",Non Existing,,"Empathy, Ethics, listen, understand others, world more open today, we need to understand our environment, , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Share with others, Production company, films, , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"People in their home, In front of computers, Communication through computers, not many people in the streets, , , , , , , , , , , ",,KO,Other,"Toros no, Literature, Poets, , , , , , , , , , , , "
ESP09,Adult,M,50,Spain,,Madrid,Economist,7,,1,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,"Human invention, , , , , , , , , , , , , , ",,"Kids, Complicated be happy with responsabilities, , , , , , , , , , , , , ",Love (includes family and friends),"security, time for family, , , , , , , , , , , , , ",Violence,"Insecurity, violence, xenophoby, racism, Europe, , , , , , , , , , ",Personal Dream,"Peace, security, no more fanatism, , , , , , , , , , , , ",Non Existing,,"Humanism, human rights, democracy, cultures, values, , , , , , , , , , ",National,Guns,"Health, guns, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"share with families, savings, , , , , , , , , , , , , ",Health related,"work at home, health, , , , , , , , , , , , , ",Optimistic,Peace,"Open world, less inequalities, sustainable, no fanatism, , , , , , , , , , , ",,KO,Other,"Europe, artists, littérature, paintors, , , , , , , , , , , "
FR020,Adult,M,39,France,,Madrid,Executive,5,Business,2,Executive,Executive,,,KO,,KO,,"Every one has its god, most important are values, , , , , , , , , , , , , ",,"My son, Children, , , , , , , , , , , , , ",Other,"Traveling, not so much, , , , , , , , , , , , , ",Loneliness,"Being bored, , , , , , , , , , , , , , ",Personal Dream,"Basic needs, passions, , , , , , , , , , , , , ",Non Existing,,"Ecology, , , , , , , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Travel,"World tour, , , , , , , , , , , , , , ",Teleportation,"teleportation, , , , , , , , , , , , , , ",Optimistic,Environment / Nature,"Modernity, Green, ecology, clean, people, , , , , , , , , , ",,KO,Other,"Toulon, Accent, language, sun, , , , , , , , , , , "
ESP10,Adult,M,27,Spain,,Madrid,Actor,2,,0,Artist,Artist,,,KO,,KO,,"Don't beleive, Human invention, , , , , , , , , , , , , ",,"ME, , , , , , , , , , , , , , ",Love (includes family and friends),"Love, , , , , , , , , , , , , , ",Fear of Fear,"Fear of fear, Being stuck, , , , , , , , , , , , , ",Personal Dream,"No exact dream, be in peace, know what you have, , , , , , , , , , , , ",,,"Philosophy, Ethics, Civic education, Be good, , , , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Don't,"Saving, , , , , , , , , , , , , , ",More time,"Time, Less/more sleep, , , , , , , , , , , , , ",Pessimistic,Inequalities,"Not positive, Destrcution, death, injustice, , , , , , , , , , , ",,KO,Historical Heritage,"History, Conservative, Dictature, Social improvements, Generosity, empathy, , , , , , , , , "
